nome,idade,nota,cidade
Isabela Martins,20,9.7,Campinas
Eduardo Nunes,28,9.5,Campinas
Natália Castro,22,9.4,Fortaleza
Daniela Moura,31,9.2,Guarulhos
Bruno Santos,21,9.1,Brasília
Felipe Lima,24,8.9,Campinas
Henrique Ferreira,20,8.1,Belo Horizonte
Matheus Ribeiro,20,7.8,Goiânia
Júlia Campos,28,6.8,Brasília
Sofia Mendes,21,6.6,Rio de Janeiro
Amanda Torres,24,6.1,Campinas
Gabriela Alves,25,6.0,São Paulo
Gustavo Reis,25,5.5,Brasília
Leonardo Pinto,26,5.3,Rio de Janeiro
João Pereira,22,5.3,São Luís
Rafael Araújo,28,5.3,Brasília
Ana Silva,30,5.3,São Paulo
Otávio Barbosa,32,5.3,Campinas
Thiago Gomes,30,5.3,Fortaleza
