nome,idade,nota,cidade,faixa_etaria
Amanda Torres,24,6.1,Campinas,23-27
Diego Costa,34,1.7,São Luís,33+
Ana Silva,30,5.3,São Paulo,28-32
Eduardo Nunes,28,9.5,Campinas,28-32
Isabela Martins,20,9.7,Campinas,18-22
Henrique Ferreira,20,8.1,Belo Horizonte,18-22
Fernanda Cruz,18,3.0,Guarulhos,18-22
Elena Rodrigues,32,1.0,Curitiba,28-32
Júlia Campos,28,6.8,Brasília,28-32
Thiago Gomes,30,5.3,Fortaleza,28-32
Carla Oliveira,18,1.2,Belo Horizonte,18-22
Vitória Rocha,24,5.0,Salvador,23-27
Otávio Barbosa,32,5.3,Campinas,28-32
Bruno Santos,21,9.1,Brasília,18-22
Igor Machado,21,2.6,Rio de Janeiro,18-22
Sofia Mendes,21,6.6,Rio de Janeiro,18-22
Carlos Eduardo,23,3.1,Curitiba,23-27
Leonardo Pinto,26,5.3,Rio de Janeiro,23-27
Gustavo Reis,25,5.5,Brasília,23-27
João Pereira,22,5.3,São Luís,18-22
Rafael Araújo,28,5.3,Brasília,28-32
Matheus Ribeiro,20,7.8,Goiânia,18-22
Natália Castro,22,9.4,Fortaleza,18-22
Felipe Lima,24,8.9,Campinas,23-27
Gabriela Alves,25,6.0,São Paulo,23-27
Daniela Moura,31,9.2,Guarulhos,28-32
Helena Porto,21,0.9,Recife,18-22
Larissa Souza,24,2.0,Porto Alegre,23-27
Patrícia Dias,24,0.5,Rio de Janeiro,23-27
Wesley Cardoso,18,3.3,Maceió,18-22
